,models,actual_winrate,num_battles,delta_actual_winrate
0,gpt-4-turbo win gpt-35-turbo,1.0,1,
1,gpt-4-turbo win gpt-35-turbo,1.0,2,0.0
2,gpt-4-turbo win gpt-35-turbo,1.0,3,0.0
3,gpt-4-turbo win gpt-35-turbo,1.0,4,0.0
4,gpt-4-turbo win gpt-35-turbo,1.0,5,0.0
5,gpt-4-turbo win gpt-35-turbo,1.0,6,0.0
6,gpt-4-turbo win gpt-35-turbo,1.0,7,0.0
7,gpt-4-turbo win gpt-35-turbo,1.0,8,0.0
8,gpt-4-turbo win gpt-35-turbo,1.0,9,0.0
9,gpt-4-turbo win gpt-35-turbo,1.0,10,0.0
10,gpt-4-turbo win gpt-35-turbo,1.0,11,0.0
11,gpt-4-turbo win gpt-35-turbo,1.0,12,0.0
12,gpt-4-turbo win gpt-35-turbo,1.0,13,0.0
13,gpt-4-turbo win gpt-35-turbo,1.0,14,0.0
14,gpt-4-turbo win gpt-35-turbo,1.0,15,0.0
15,gpt-4-turbo win gpt-35-turbo,1.0,16,0.0
16,gpt-4-turbo win gpt-35-turbo,1.0,17,0.0
17,gpt-4-turbo win gpt-35-turbo,1.0,18,0.0
18,gpt-4-turbo win gpt-35-turbo,1.0,19,0.0
19,gpt-4-turbo win gpt-35-turbo,1.0,20,0.0
20,gpt-4-turbo win gpt-35-turbo,1.0,21,0.0
21,gpt-4-turbo win gpt-35-turbo,1.0,22,0.0
22,gpt-4-turbo win gpt-35-turbo,1.0,23,0.0
23,gpt-4-turbo win gpt-35-turbo,1.0,24,0.0
24,gpt-4-turbo win gpt-35-turbo,1.0,25,0.0
25,gpt-4-turbo win gpt-35-turbo,1.0,26,0.0
26,gpt-4-turbo win gpt-35-turbo,1.0,27,0.0
27,gpt-4-turbo win gpt-35-turbo,1.0,28,0.0
28,gpt-4-turbo win gpt-35-turbo,1.0,29,0.0
29,gpt-4-turbo win gpt-35-turbo,1.0,30,0.0
30,gpt-4-turbo win gpt-35-turbo,1.0,31,0.0
31,gpt-4-turbo win gpt-35-turbo,1.0,32,0.0
32,gpt-4-turbo win gpt-35-turbo,1.0,33,0.0
33,gpt-4-turbo win gpt-35-turbo,1.0,34,0.0
34,gpt-4-turbo win gpt-35-turbo,1.0,35,0.0
35,gpt-4-turbo win gpt-35-turbo,1.0,36,0.0
36,gpt-4-turbo win gpt-35-turbo,1.0,37,0.0
37,gpt-4-turbo win gpt-35-turbo,1.0,38,0.0
38,gpt-4-turbo win gpt-35-turbo,1.0,39,0.0
39,gpt-4-turbo win gpt-35-turbo,1.0,40,0.0
40,gpt-4-turbo win gpt-35-turbo,1.0,41,0.0
