,question,model_a,model_b
0,How would you describe the taste of feta pasta to someone who's never tried it before?,gpt-35-turbo,gpt-4-turbo
1,"Write a daily exercise routine for Monday to Sunday with a rest day in between, each day summarized in 160 characters or less",gpt-4-turbo,gpt-35-turbo
2,What are some infamous architectural blunders?,gpt-4-turbo,gpt-35-turbo
3,"Create a cloudformation template that deploys codepipeline.

Requirements

- Codepipeline is in a central account.
- Use github
- S3 artifact bucket exists in target deployment account.
- Template should deploy required IAM role to assume into target account.
- Deployments deploy in target accounts 
- Template should support configuration for development, pre-production and production target accounts. Each deployment should be optional if configured.
- Paramters
  -- git repo
  -- development git branch default 'develop'
  -- development aws account
  -- pre-production git branch
  -- pre-production aws account
  -- production git branch default 'main'",gpt-35-turbo,gpt-4-turbo
4,Write an article about the Production Process of 4-Bromo-2-methoxypyridine 2000 words in chemical industry,gpt-35-turbo,gpt-4-turbo
5,Can ice hockey skate blades cut human skin/tissue?,gpt-4-turbo,gpt-35-turbo
6,Write a 57.105 motion against opposing counsel for their motion,gpt-35-turbo,gpt-4-turbo
7,How has Kesha's music evolved over the years?,gpt-35-turbo,gpt-4-turbo
8,write a university level creative story essay length inspired by the novel flames written by robbie arnott. The protagonist in this story should be a seal mourning the death of his father but add in a twist near the end. Key themes are family and the unforeseen consequences of ones actions,gpt-35-turbo,gpt-4-turbo
9,"Can you explain this again as if you are Michael Scott from The Office, please, with jokes?",gpt-35-turbo,gpt-4-turbo
10,What is the craziest thing a man has ever done to impress you?,gpt-35-turbo,gpt-4-turbo
11,"Flood hazard and risk mapping using GIS, MCDM and AHP",gpt-4-turbo,gpt-35-turbo
12,More insightful questions. Make it look like I know what I am talking about.,gpt-4-turbo,gpt-35-turbo
13,Can you tell me about a time when BB King experienced a significant loss in his life?,gpt-4-turbo,gpt-35-turbo
14,"Who is the rudest celebrity you have met, and who would be the nicest?",gpt-35-turbo,gpt-4-turbo
15,"I am a smart home assistant with the following devices: 1. lights, 2. air conditioner, 3. TV, 4. music player, 5. diffuser, 6. treadmill, 7. air purifier,  8. window. List three single device control steps i need to do to {instruction}. Only use turn or turn off for the actions.",gpt-35-turbo,gpt-4-turbo
16,What's your favorite way to prepare a spaghetti squash recipe?,gpt-35-turbo,gpt-4-turbo
17,"Who's are the people that Malala Yousafzai, has inspired most?",gpt-35-turbo,gpt-4-turbo
18,Why are Democrats opposed to insurance companies looking at pre-existing conditions if they are pro-science?,gpt-4-turbo,gpt-35-turbo
19,Can you tell me about some of the most influential people in Tracy Morgan's career?,gpt-35-turbo,gpt-4-turbo
20,"You are the text completion model and you must complete the assistant answer below, only send the completion based on the system instructions.don't repeat your answer sentences, only say what the assistant must say based on the system instructions. repeating same thing in same answer not allowed.
user: descriptive answer for python b to string in python with proper code examples and outputs.
assistant:",gpt-4-turbo,gpt-35-turbo
21,"Write an article about the Instruction of 4,4',4''-TRI-TERT-BUTYL-2,2':6',2''-TERPYRIDINE 2000 words in chemical industry",gpt-4-turbo,gpt-35-turbo
22,What makes the Van Gogh: The Immersive Experience in Seattle a must-visit for art enthusiasts?,gpt-35-turbo,gpt-4-turbo
23,Who are some actors that have worked with Meghan Markle in the past?,gpt-4-turbo,gpt-35-turbo
24,How did Gina Carano transition from her career in mixed martial arts to becoming an actor?,gpt-4-turbo,gpt-35-turbo
25,Write an email to my English Literature professor asking for help on an issue I'm having with my thesis,gpt-35-turbo,gpt-4-turbo
26,"You are an expert architect with years of experience in climate and unique problem in the cyclone region of Odisha. I will give you problem, you will give multiple solutions for problem provided.

What are the key consideration to be taken when planning roofing for a single storey building using earth techniques. We are particularly looking for solution created by Cyclone, Termite and rust.",gpt-35-turbo,gpt-4-turbo
