,predict_winrate,num_battles,models,model_a,model_b
0,0.784053683887815,410,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
1,0.785026736998172,420,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
2,0.7973863140277038,430,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
3,0.8047246934992595,440,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
4,0.8047246934992595,450,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
5,0.8144835875047123,460,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
6,0.8204952072864231,470,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
7,0.8153518152833006,480,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
8,0.8238615285055724,490,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
9,0.8320598405303332,500,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
10,0.8336624691834381,510,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
11,0.834459181708983,520,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
12,0.8414923669232418,530,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
13,0.8414923669232418,540,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
14,0.8482810687127117,550,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
15,0.8482810687127117,560,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
16,0.8460451004320948,570,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
17,0.8519483458525738,580,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
18,0.8399506946347535,590,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
19,0.8490204427886767,600,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
20,0.8460451004320948,610,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
21,0.8497568518427462,620,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
22,0.8512207976249028,630,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
23,0.8519483458525738,640,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
24,0.8452938106179996,650,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
25,0.8482810687127117,660,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
26,0.8452938106179996,670,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
27,0.8467934030726807,680,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
28,0.8475387239958501,690,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
29,0.8490204427886767,700,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
30,0.8497568518427462,710,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
31,0.8533946221118818,720,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
32,0.8541133619456244,730,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
